type,run,N,P,gc_size,avg_degree,iteration
dynamic,3,534,0.0005,7,0.26591760299625467,30.0
dynamic,3,535,0.0005,6,0.26542056074766357,31.0
dynamic,3,537,0.0005,6,0.2644320297951583,32.0
dynamic,3,542,0.0005,4,0.2693726937269373,33.0
dynamic,3,543,0.0005,5,0.26887661141804786,34.0
dynamic,3,546,0.0005,6,0.27106227106227104,35.0
dynamic,3,547,0.0005,4,0.27056672760511885,36.0
dynamic,3,548,0.0005,5,0.27007299270072993,37.0
dynamic,3,551,0.0005,6,0.27223230490018147,38.0
dynamic,3,555,0.0005,5,0.27387387387387385,39.0
dynamic,3,555,0.0005,6,0.27387387387387385,40.0
dynamic,3,558,0.0005,4,0.27598566308243727,41.0
dynamic,3,560,0.0005,5,0.2785714285714286,42.0
dynamic,3,562,0.0005,6,0.2775800711743772,43.0
dynamic,3,564,0.0005,6,0.2801418439716312,44.0
dynamic,3,565,0.0005,5,0.27964601769911507,45.0
dynamic,3,570,0.0005,4,0.28421052631578947,46.0
dynamic,3,570,0.0005,5,0.28421052631578947,47.0
dynamic,3,572,0.0005,7,0.28321678321678323,48.0
dynamic,3,579,0.0005,5,0.2867012089810017,49.0
dynamic,3,579,0.0005,7,0.2867012089810017,50.0
dynamic,3,581,0.0005,6,0.2891566265060241,51.0
dynamic,3,585,0.0005,4,0.2905982905982906,52.0
dynamic,3,586,0.0005,5,0.2901023890784983,53.0
dynamic,3,586,0.0005,4,0.2901023890784983,54.0
dynamic,3,589,0.0005,5,0.2920203735144312,55.0
dynamic,3,591,0.0005,6,0.29441624365482233,56.0
dynamic,3,592,0.0005,6,0.2939189189189189,57.0
dynamic,3,592,0.0005,5,0.2939189189189189,58.0
dynamic,3,594,0.0005,5,0.2962962962962963,59.0
dynamic,3,598,0.0005,8,0.2976588628762542,60.0
dynamic,3,600,0.0005,6,0.2966666666666667,61.0
dynamic,3,602,0.0005,5,0.29900332225913623,62.0
dynamic,3,606,0.0005,6,0.30033003300330036,63.0
dynamic,3,607,0.0005,9,0.29983525535420097,64.0
dynamic,3,610,0.0005,8,0.3016393442622951,65.0
dynamic,3,610,0.0005,5,0.3016393442622951,66.0
dynamic,3,612,0.0005,6,0.30392156862745096,67.0
dynamic,3,613,0.0005,5,0.3034257748776509,68.0
dynamic,3,615,0.0005,5,0.3056910569105691,69.0
dynamic,3,616,0.0005,6,0.3051948051948052,70.0
dynamic,3,619,0.0005,10,0.3069466882067851,71.0
dynamic,3,623,0.0005,5,0.30818619582664525,72.0
dynamic,3,625,0.0005,4,0.3104,73.0
dynamic,3,626,0.0005,11,0.30990415335463256,74.0
dynamic,3,628,0.0005,5,0.31210191082802546,75.0
dynamic,3,629,0.0005,5,0.31160572337042924,76.0
dynamic,3,635,0.0005,5,0.31496062992125984,77.0
dynamic,3,639,0.0005,8,0.3161189358372457,78.0
dynamic,3,641,0.0005,6,0.31825273010920435,79.0
dynamic,3,643,0.0005,6,0.3203732503888025,80.0
dynamic,3,646,0.0005,7,0.3219814241486068,81.0
dynamic,3,648,0.0005,9,0.32098765432098764,82.0
dynamic,3,649,0.0005,7,0.3235747303543914,83.0
dynamic,3,650,0.0005,5,0.3230769230769231,84.0
dynamic,3,653,0.0005,4,0.32465543644716693,85.0
dynamic,3,655,0.0005,7,0.3267175572519084,86.0
dynamic,3,657,0.0005,5,0.3257229832572298,87.0
dynamic,3,661,0.0005,8,0.329803328290469,88.0
dynamic,3,664,0.0005,6,0.3313253012048193,89.0
dynamic,3,668,0.0005,5,0.3323353293413174,90.0
dynamic,3,671,0.0005,5,0.33383010432190763,91.0
dynamic,3,671,0.0005,6,0.33383010432190763,92.0
dynamic,3,673,0.0005,7,0.33580980683506684,93.0
dynamic,3,677,0.0005,7,0.33677991137370755,94.0
dynamic,3,681,0.0005,5,0.3377386196769457,95.0
dynamic,3,686,0.0005,9,0.34110787172011664,96.0
dynamic,3,691,0.0005,5,0.34442836468885674,97.0
dynamic,3,692,0.0005,7,0.3439306358381503,98.0
dynamic,3,696,0.0005,9,0.3448275862068966,99.0
dynamic,3,698,0.0005,6,0.3467048710601719,100.0
dynamic,3,701,0.0005,9,0.34807417974322397,101.0
dynamic,3,705,0.0005,6,0.3517730496453901,102.0
dynamic,3,707,0.0005,9,0.3507779349363508,103.0
dynamic,3,712,0.0005,9,0.3539325842696629,104.0
dynamic,3,716,0.0005,7,0.3547486033519553,105.0
dynamic,3,719,0.0005,9,0.3588317107093185,106.0
dynamic,3,720,0.0005,6,0.35833333333333334,107.0
dynamic,3,721,0.0005,5,0.3578363384188627,108.0
dynamic,3,723,0.0005,9,0.359612724757953,109.0
dynamic,3,727,0.0005,6,0.3603851444291609,110.0
dynamic,3,731,0.0005,7,0.36388508891928867,111.0
dynamic,3,736,0.0005,5,0.36684782608695654,112.0
dynamic,3,739,0.0005,7,0.3680649526387009,113.0
dynamic,3,745,0.0005,6,0.3704697986577181,114.0
dynamic,3,748,0.0005,8,0.3716577540106952,115.0
dynamic,3,753,0.0005,5,0.3745019920318725,116.0
dynamic,3,757,0.0005,7,0.37780713342140027,117.0
dynamic,3,760,0.0005,6,0.37894736842105264,118.0
dynamic,3,760,0.0005,7,0.37894736842105264,119.0
dynamic,3,767,0.0005,10,0.38070404172099087,120.0
dynamic,3,777,0.0005,13,0.3861003861003861,121.0
dynamic,3,779,0.0005,8,0.38767650834403083,122.0
dynamic,3,783,0.0005,9,0.39080459770114945,123.0
dynamic,3,789,0.0005,8,0.3929024081115336,124.0
dynamic,3,791,0.0005,9,0.3944374209860936,125.0
dynamic,3,794,0.0005,7,0.3954659949622166,126.0
dynamic,3,795,0.0005,11,0.3949685534591195,127.0
dynamic,3,798,0.0005,10,0.39849624060150374,128.0
dynamic,3,802,0.0005,12,0.39900249376558605,129.0
dynamic,3,806,0.0005,7,0.40198511166253104,130.0
dynamic,3,810,0.0005,10,0.4024691358024691,131.0
dynamic,3,814,0.0005,9,0.40540540540540543,132.0
dynamic,3,816,0.0005,9,0.4068627450980392,133.0
dynamic,3,818,0.0005,13,0.4083129584352078,134.0
dynamic,3,824,0.0005,7,0.41019417475728154,135.0
dynamic,3,829,0.0005,13,0.41254523522316044,136.0
dynamic,3,831,0.0005,7,0.4139590854392298,137.0
dynamic,3,837,0.0005,9,0.4157706093189964,138.0
dynamic,3,839,0.0005,6,0.4171632896305125,139.0
dynamic,3,842,0.0005,10,0.42042755344418054,140.0
dynamic,3,846,0.0005,14,0.42080378250591016,141.0
dynamic,3,851,0.0005,9,0.42303172737955347,142.0
dynamic,3,853,0.0005,5,0.4243845252051583,143.0
dynamic,3,858,0.0005,13,0.42657342657342656,144.0
dynamic,3,863,0.0005,7,0.4287369640787949,145.0
dynamic,3,867,0.0005,7,0.43137254901960786,146.0
dynamic,3,870,0.0005,10,0.43448275862068964,147.0
dynamic,3,872,0.0005,13,0.4334862385321101,148.0
dynamic,3,876,0.0005,19,0.4360730593607306,149.0
dynamic,3,881,0.0005,8,0.43813847900113506,150.0
dynamic,3,883,0.0005,8,0.43941109852774635,151.0
dynamic,3,889,0.0005,8,0.4431946006749156,152.0
dynamic,3,891,0.0005,15,0.4444444444444444,153.0
dynamic,3,898,0.0005,12,0.44766146993318484,154.0
dynamic,3,904,0.0005,10,0.45132743362831856,155.0
dynamic,3,911,0.0005,9,0.4544456641053787,156.0
dynamic,3,919,0.0005,8,0.45701849836779107,157.0
dynamic,3,930,0.0005,10,0.46236559139784944,158.0
dynamic,3,933,0.0005,8,0.46516613076098606,159.0
dynamic,3,937,0.0005,11,0.46744930629669157,160.0
dynamic,3,939,0.0005,7,0.4685835995740149,161.0
dynamic,3,940,0.0005,12,0.46808510638297873,162.0
dynamic,3,947,0.0005,13,0.470960929250264,163.0
dynamic,3,950,0.0005,14,0.47368421052631576,164.0
dynamic,3,953,0.0005,11,0.47429171038824763,165.0
dynamic,3,958,0.0005,9,0.4780793319415449,166.0
dynamic,3,963,0.0005,13,0.4797507788161994,167.0
dynamic,3,972,0.0005,18,0.4835390946502058,168.0
dynamic,3,978,0.0005,12,0.4867075664621677,169.0
dynamic,3,985,0.0005,8,0.49137055837563454,170.0
dynamic,3,988,0.0005,12,0.49190283400809715,171.0
dynamic,3,998,0.0005,11,0.4969939879759519,172.0
dynamic,3,1001,0.0005,10,0.4995004995004995,173.0
dynamic,3,1007,0.0005,12,0.5024826216484608,174.0
dynamic,3,1013,0.0005,14,0.5054294175715696,175.0
dynamic,3,1019,0.0005,20,0.5083415112855741,176.0
dynamic,3,1024,0.0005,12,0.509765625,177.0
dynamic,3,1030,0.0005,10,0.512621359223301,178.0
dynamic,3,1036,0.0005,10,0.5173745173745173,179.0
dynamic,3,1039,0.0005,10,0.5178055822906641,180.0
dynamic,3,1044,0.0005,12,0.5210727969348659,181.0
dynamic,3,1053,0.0005,9,0.5242165242165242,182.0
dynamic,3,1055,0.0005,10,0.5251184834123223,183.0
dynamic,3,1061,0.0005,16,0.529688972667295,184.0
dynamic,3,1068,0.0005,12,0.5318352059925093,185.0
dynamic,3,1070,0.0005,16,0.5327102803738317,186.0
dynamic,3,1074,0.0005,11,0.5363128491620112,187.0
dynamic,3,1076,0.0005,14,0.5371747211895911,188.0
dynamic,3,1080,0.0005,10,0.5388888888888889,189.0
dynamic,3,1084,0.0005,9,0.540590405904059,190.0
dynamic,3,1091,0.0005,14,0.5444546287809349,191.0
dynamic,3,1098,0.0005,12,0.5482695810564663,192.0
dynamic,3,1102,0.0005,12,0.5499092558983666,193.0
dynamic,3,1108,0.0005,13,0.5523465703971119,194.0
dynamic,3,1117,0.0005,21,0.5568487018800358,195.0
dynamic,3,1124,0.0005,13,0.5604982206405694,196.0
dynamic,3,1133,0.0005,14,0.5648720211827007,197.0
dynamic,3,1138,0.0005,13,0.5676625659050967,198.0
dynamic,3,1144,0.0005,17,0.5699300699300699,199.0
dynamic,3,1153,0.0005,19,0.5758889852558543,200.0
dynamic,3,1155,0.0005,12,0.5766233766233766,201.0
dynamic,3,1160,0.0005,29,0.5793103448275863,202.0
dynamic,3,1165,0.0005,14,0.5819742489270386,203.0
dynamic,3,1172,0.0005,18,0.5853242320819113,204.0
dynamic,3,1180,0.0005,17,0.588135593220339,205.0
dynamic,3,1190,0.0005,15,0.5932773109243697,206.0
dynamic,3,1197,0.0005,16,0.5964912280701754,207.0
dynamic,3,1202,0.0005,21,0.5990016638935108,208.0
dynamic,3,1210,0.0005,11,0.6033057851239669,209.0
dynamic,3,1219,0.0005,20,0.6086956521739131,210.0
dynamic,3,1229,0.0005,17,0.613506916192026,211.0
dynamic,3,1235,0.0005,12,0.6153846153846154,212.0
dynamic,3,1242,0.0005,30,0.6199677938808373,213.0
dynamic,3,1250,0.0005,13,0.624,214.0
dynamic,3,1255,0.0005,16,0.6262948207171315,215.0
dynamic,3,1263,0.0005,13,0.6302454473475851,216.0
dynamic,3,1272,0.0005,28,0.6352201257861635,217.0
dynamic,3,1282,0.0005,19,0.6396255850234009,218.0
dynamic,3,1289,0.0005,22,0.6439100077579519,219.0
dynamic,3,1296,0.0005,22,0.6466049382716049,220.0
dynamic,3,1303,0.0005,11,0.6508058326937836,221.0
dynamic,3,1311,0.0005,20,0.6544622425629291,222.0
dynamic,3,1321,0.0005,26,0.6585919757759273,223.0
dynamic,3,1325,0.0005,13,0.6611320754716982,224.0
dynamic,3,1335,0.0005,21,0.6666666666666666,225.0
dynamic,3,1343,0.0005,13,0.6701414743112435,226.0
dynamic,3,1353,0.0005,18,0.6755358462675536,227.0
dynamic,3,1358,0.0005,27,0.6774668630338734,228.0
dynamic,3,1373,0.0005,21,0.6846321922796795,229.0
dynamic,3,1382,0.0005,36,0.6903039073806078,230.0
dynamic,3,1391,0.0005,31,0.6944644140905823,231.0
dynamic,3,1398,0.0005,17,0.698140200286123,232.0
dynamic,3,1403,0.0005,19,0.699928724162509,233.0
dynamic,3,1415,0.0005,21,0.7067137809187279,234.0
dynamic,3,1421,0.0005,19,0.7093596059113301,235.0
dynamic,3,1429,0.0005,37,0.7137858642407278,236.0
dynamic,3,1438,0.0005,18,0.717663421418637,237.0
dynamic,3,1450,0.0005,27,0.7241379310344828,238.0
dynamic,3,1462,0.0005,26,0.7291381668946648,239.0
dynamic,3,1475,0.0005,32,0.736271186440678,240.0
dynamic,3,1486,0.0005,14,0.7415881561238223,241.0
dynamic,3,1497,0.0005,47,0.7468269873079493,242.0
dynamic,3,1508,0.0005,30,0.753315649867374,243.0
dynamic,3,1519,0.0005,26,0.7583936800526663,244.0
dynamic,3,1530,0.0005,58,0.7633986928104575,245.0
dynamic,3,1543,0.0005,60,0.7699287103046014,246.0
dynamic,3,1554,0.0005,24,0.7760617760617761,247.0
dynamic,3,1564,0.0005,31,0.7813299232736572,248.0
dynamic,3,1578,0.0005,37,0.788339670468948,249.0
dynamic,3,1600,0.0005,25,0.79875,250.0
dynamic,3,1619,0.0005,34,0.8079061148857319,251.0
dynamic,3,1630,0.0005,74,0.8134969325153374,252.0
dynamic,3,1643,0.0005,36,0.8204503956177723,253.0
dynamic,3,1651,0.0005,40,0.824954572986069,254.0
dynamic,3,1670,0.0005,58,0.8335329341317366,255.0
dynamic,3,1685,0.0005,34,0.8415430267062315,256.0
dynamic,3,1697,0.0005,51,0.8473777253977608,257.0
dynamic,3,1716,0.0005,40,0.8566433566433567,258.0
dynamic,3,1736,0.0005,81,0.8663594470046083,259.0
dynamic,3,1755,0.0005,51,0.8763532763532763,260.0
dynamic,3,1773,0.0005,79,0.8855047941342358,261.0
dynamic,3,1788,0.0005,45,0.8926174496644296,262.0
dynamic,3,1804,0.0005,66,0.9013303769401331,263.0
dynamic,3,1824,0.0005,51,0.9111842105263158,264.0
dynamic,3,1842,0.0005,61,0.9196525515743756,265.0
dynamic,3,1860,0.0005,110,0.9290322580645162,266.0
dynamic,3,1874,0.0005,58,0.935965848452508,267.0
dynamic,3,1893,0.0005,65,0.9455890121500264,268.0
dynamic,3,1909,0.0005,114,0.9533787323205867,269.0
dynamic,3,1922,0.0005,105,0.9604578563995838,270.0
dynamic,3,1942,0.0005,41,0.9701338825952626,271.0
dynamic,3,1959,0.0005,148,0.9780500255232262,272.0
dynamic,3,1976,0.0005,72,0.9868421052631579,273.0
dynamic,3,1993,0.0005,180,0.9954841946813848,274.0
dynamic,3,2012,0.0005,284,1.0049701789264414,275.0
dynamic,3,2034,0.0005,151,1.015732546705998,276.0
dynamic,3,2060,0.0005,344,1.029126213592233,277.0
dynamic,3,2078,0.0005,99,1.0384985563041387,278.0
dynamic,3,2097,0.0005,103,1.0472103004291846,279.0
dynamic,3,2121,0.0005,254,1.05987741631306,280.0
dynamic,3,2142,0.0005,109,1.0700280112044818,281.0
dynamic,3,2160,0.0005,177,1.0787037037037037,282.0
dynamic,3,2184,0.0005,311,1.0906593406593406,283.0
dynamic,3,2208,0.0005,488,1.1032608695652173,284.0
dynamic,3,2235,0.0005,468,1.1167785234899328,285.0
dynamic,3,2270,0.0005,319,1.133920704845815,286.0
dynamic,3,2301,0.0005,554,1.1499348109517602,287.0
dynamic,3,2328,0.0005,809,1.1632302405498283,288.0
dynamic,3,2353,0.0005,511,1.1755206119847004,289.0
dynamic,3,2373,0.0005,719,1.1858407079646018,290.0
dynamic,3,2401,0.0005,689,1.199500208246564,291.0
dynamic,3,2442,0.0005,656,1.2203112203112203,292.0
dynamic,3,2468,0.0005,875,1.233387358184765,293.0
dynamic,3,2505,0.0005,975,1.2518962075848303,294.0
dynamic,3,2535,0.0005,959,1.2662721893491125,295.0
dynamic,3,2559,0.0005,1043,1.2786244626807346,296.0
dynamic,3,2589,0.0005,1073,1.2939358825801468,297.0
dynamic,3,2626,0.0005,1163,1.3122619954303123,298.0
dynamic,3,2647,0.0005,1222,1.3222516055912354,299.0
dynamic,3,2680,0.0005,1202,1.3388059701492536,300.0
dynamic,3,2715,0.0005,1303,1.3569060773480663,301.0
dynamic,3,2750,0.0005,1381,1.3738181818181818,302.0
dynamic,3,2787,0.0005,1344,1.3928955866523143,303.0
dynamic,3,2820,0.0005,1449,1.4092198581560285,304.0
dynamic,3,2869,0.0005,1505,1.4339491111885674,305.0
dynamic,3,2910,0.0005,1614,1.454295532646048,306.0
dynamic,3,2957,0.0005,1637,1.4778491714575583,307.0
dynamic,3,2991,0.0005,1668,1.4944834503510531,308.0
dynamic,3,3030,0.0005,1858,1.5141914191419141,309.0
dynamic,3,3082,0.0005,1830,1.5399091499026607,310.0
dynamic,3,3133,0.0005,1962,1.5659112671560804,311.0
dynamic,3,3171,0.0005,1944,1.5849889624724063,312.0
dynamic,3,3220,0.0005,2038,1.6093167701863353,313.0
dynamic,3,3260,0.0005,2142,1.6294478527607361,314.0
dynamic,3,3313,0.0005,2224,1.655900996076064,315.0
dynamic,3,3364,0.0005,2338,1.6813317479191439,316.0
dynamic,3,3424,0.0005,2359,1.7114485981308412,317.0
dynamic,3,3475,0.0005,2413,1.736978417266187,318.0
dynamic,3,3537,0.0005,2488,1.7675996607294318,319.0
dynamic,3,3602,0.0005,2609,1.8001110494169905,320.0
dynamic,3,3679,0.0005,2737,1.8385430823593367,321.0
dynamic,3,3749,0.0005,2887,1.8735662843424914,322.0
dynamic,3,3819,0.0005,2904,1.908876669285153,323.0
dynamic,3,3893,0.0005,3022,1.9455432828153096,324.0
dynamic,3,3983,0.0005,3153,1.9909615867436605,325.0
dynamic,3,4050,0.0005,3313,2.0241975308641975,326.0
dynamic,4,500,0.0005,7,0.248,1.0
dynamic,4,501,0.0005,5,0.24750499001996007,2.0
dynamic,4,502,0.0005,6,0.24701195219123506,3.0
dynamic,4,503,0.0005,6,0.2504970178926441,4.0
dynamic,4,505,0.0005,5,0.2495049504950495,5.0
dynamic,4,507,0.0005,4,0.252465483234714,6.0
dynamic,4,510,0.0005,4,0.25098039215686274,7.0
dynamic,4,511,0.0005,5,0.25440313111545987,8.0
dynamic,4,515,0.0005,5,0.2563106796116505,9.0
dynamic,4,519,0.0005,5,0.2581888246628131,10.0
dynamic,4,522,0.0005,6,0.2567049808429119,11.0
dynamic,4,523,0.0005,4,0.26003824091778205,12.0
dynamic,4,523,0.0005,4,0.26003824091778205,13.0
dynamic,4,526,0.0005,5,0.2623574144486692,14.0
dynamic,4,528,0.0005,8,0.26136363636363635,15.0
dynamic,4,528,0.0005,5,0.26136363636363635,16.0
dynamic,4,532,0.0005,4,0.2631578947368421,17.0
dynamic,4,533,0.0005,6,0.2626641651031895,18.0
dynamic,4,535,0.0005,5,0.26542056074766357,19.0
dynamic,4,537,0.0005,4,0.2644320297951583,20.0
dynamic,4,539,0.0005,4,0.26716141001855287,21.0
dynamic,4,542,0.0005,7,0.2693726937269373,22.0
dynamic,4,543,0.0005,6,0.26887661141804786,23.0
dynamic,4,544,0.0005,5,0.26838235294117646,24.0
dynamic,4,546,0.0005,5,0.27106227106227104,25.0
dynamic,4,546,0.0005,5,0.27106227106227104,26.0
dynamic,4,547,0.0005,5,0.27056672760511885,27.0
dynamic,4,547,0.0005,5,0.27056672760511885,28.0
dynamic,4,547,0.0005,3,0.27056672760511885,29.0
dynamic,4,550,0.0005,8,0.2727272727272727,30.0
dynamic,4,551,0.0005,5,0.27223230490018147,31.0
dynamic,4,554,0.0005,6,0.2743682310469314,32.0
dynamic,4,556,0.0005,6,0.27697841726618705,33.0
dynamic,4,558,0.0005,5,0.27598566308243727,34.0
dynamic,4,561,0.0005,6,0.27807486631016043,35.0
dynamic,4,563,0.0005,6,0.28063943161634103,36.0
dynamic,4,563,0.0005,5,0.28063943161634103,37.0
dynamic,4,563,0.0005,4,0.28063943161634103,38.0
dynamic,4,565,0.0005,6,0.27964601769911507,39.0
dynamic,4,569,0.0005,4,0.281195079086116,40.0
dynamic,4,571,0.0005,4,0.28371278458844135,41.0
dynamic,4,572,0.0005,5,0.28321678321678323,42.0
dynamic,4,577,0.0005,5,0.2876949740034662,43.0
dynamic,4,580,0.0005,6,0.28620689655172415,44.0
dynamic,4,582,0.0005,6,0.28865979381443296,45.0
dynamic,4,583,0.0005,7,0.2881646655231561,46.0
dynamic,4,584,0.0005,5,0.2910958904109589,47.0
dynamic,4,585,0.0005,5,0.2905982905982906,48.0
dynamic,4,586,0.0005,6,0.2901023890784983,49.0
dynamic,4,587,0.0005,5,0.28960817717206133,50.0
dynamic,4,591,0.0005,5,0.29441624365482233,51.0
dynamic,4,595,0.0005,6,0.2957983193277311,52.0
dynamic,4,600,0.0005,8,0.2966666666666667,53.0
dynamic,4,601,0.0005,4,0.2995008319467554,54.0
dynamic,4,603,0.0005,5,0.29850746268656714,55.0
dynamic,4,609,0.0005,6,0.3021346469622332,56.0
dynamic,4,609,0.0005,8,0.3021346469622332,57.0
dynamic,4,610,0.0005,5,0.3016393442622951,58.0
dynamic,4,610,0.0005,6,0.3016393442622951,59.0
dynamic,4,614,0.0005,6,0.30618892508143325,60.0
dynamic,4,614,0.0005,5,0.30618892508143325,61.0
dynamic,4,616,0.0005,5,0.3051948051948052,62.0
dynamic,4,617,0.0005,7,0.3079416531604538,63.0
dynamic,4,617,0.0005,6,0.3079416531604538,64.0
dynamic,4,617,0.0005,5,0.3079416531604538,65.0
dynamic,4,618,0.0005,6,0.3074433656957929,66.0
dynamic,4,620,0.0005,6,0.3064516129032258,67.0
dynamic,4,621,0.0005,5,0.30917874396135264,68.0
dynamic,4,622,0.0005,5,0.3086816720257235,69.0
dynamic,4,622,0.0005,6,0.3086816720257235,70.0
dynamic,4,624,0.0005,7,0.3108974358974359,71.0
dynamic,4,627,0.0005,5,0.31259968102073366,72.0
dynamic,4,627,0.0005,7,0.31259968102073366,73.0
dynamic,4,629,0.0005,7,0.31160572337042924,74.0
dynamic,4,630,0.0005,8,0.3142857142857143,75.0
dynamic,4,630,0.0005,8,0.3142857142857143,76.0
dynamic,4,633,0.0005,5,0.315955766192733,77.0
dynamic,4,639,0.0005,6,0.3161189358372457,78.0
dynamic,4,641,0.0005,16,0.31825273010920435,79.0
dynamic,4,645,0.0005,7,0.31937984496124033,80.0
dynamic,4,646,0.0005,6,0.3219814241486068,81.0
dynamic,4,646,0.0005,7,0.3219814241486068,82.0
dynamic,4,648,0.0005,5,0.32098765432098764,83.0
dynamic,4,648,0.0005,6,0.32098765432098764,84.0
dynamic,4,650,0.0005,5,0.3230769230769231,85.0
dynamic,4,651,0.0005,8,0.3225806451612903,86.0
dynamic,4,653,0.0005,7,0.32465543644716693,87.0
dynamic,4,655,0.0005,5,0.3267175572519084,88.0
dynamic,4,658,0.0005,8,0.3282674772036474,89.0
dynamic,4,661,0.0005,9,0.329803328290469,90.0
dynamic,4,662,0.0005,9,0.3293051359516616,91.0
dynamic,4,664,0.0005,7,0.3313253012048193,92.0
dynamic,4,667,0.0005,7,0.3328335832083958,93.0
dynamic,4,668,0.0005,6,0.3323353293413174,94.0
dynamic,4,669,0.0005,7,0.33183856502242154,95.0
dynamic,4,671,0.0005,6,0.33383010432190763,96.0
dynamic,4,675,0.0005,7,0.3348148148148148,97.0
dynamic,4,676,0.0005,5,0.33727810650887574,98.0
dynamic,4,679,0.0005,8,0.3387334315169367,99.0
dynamic,4,679,0.0005,6,0.3387334315169367,100.0
dynamic,4,679,0.0005,10,0.3387334315169367,101.0
dynamic,4,685,0.0005,11,0.3416058394160584,102.0
dynamic,4,687,0.0005,6,0.3406113537117904,103.0
dynamic,4,688,0.0005,6,0.3430232558139535,104.0
dynamic,4,690,0.0005,7,0.34202898550724636,105.0
dynamic,4,690,0.0005,5,0.34202898550724636,106.0
dynamic,4,691,0.0005,11,0.34442836468885674,107.0
dynamic,4,696,0.0005,7,0.3448275862068966,108.0
dynamic,4,701,0.0005,5,0.34807417974322397,109.0
dynamic,4,703,0.0005,6,0.34992887624466573,110.0
dynamic,4,703,0.0005,7,0.34992887624466573,111.0
dynamic,4,707,0.0005,7,0.3507779349363508,112.0
dynamic,4,712,0.0005,5,0.3539325842696629,113.0
dynamic,4,714,0.0005,7,0.3557422969187675,114.0
dynamic,4,717,0.0005,4,0.35704323570432356,115.0
dynamic,4,719,0.0005,5,0.3588317107093185,116.0
dynamic,4,722,0.0005,7,0.3601108033240997,117.0
dynamic,4,724,0.0005,11,0.35911602209944754,118.0
dynamic,4,727,0.0005,7,0.3603851444291609,119.0
dynamic,4,731,0.0005,10,0.36388508891928867,120.0
dynamic,4,736,0.0005,6,0.36684782608695654,121.0
dynamic,4,741,0.0005,6,0.3697705802968961,122.0
dynamic,4,746,0.0005,6,0.3699731903485255,123.0
dynamic,4,751,0.0005,14,0.37283621837549935,124.0
dynamic,4,755,0.0005,7,0.376158940397351,125.0
dynamic,4,755,0.0005,7,0.376158940397351,126.0
dynamic,4,760,0.0005,8,0.37894736842105264,127.0
dynamic,4,763,0.0005,9,0.3800786369593709,128.0
dynamic,4,764,0.0005,7,0.3795811518324607,129.0
dynamic,4,768,0.0005,8,0.3828125,130.0
dynamic,4,771,0.0005,7,0.383916990920882,131.0
dynamic,4,774,0.0005,6,0.3850129198966408,132.0
dynamic,4,775,0.0005,6,0.38451612903225807,133.0
dynamic,4,779,0.0005,6,0.38767650834403083,134.0
dynamic,4,782,0.0005,8,0.3887468030690537,135.0
dynamic,4,785,0.0005,8,0.38980891719745225,136.0
dynamic,4,788,0.0005,8,0.3934010152284264,137.0
dynamic,4,788,0.0005,13,0.3934010152284264,138.0
dynamic,4,788,0.0005,7,0.3934010152284264,139.0
dynamic,4,793,0.0005,6,0.39596469104665827,140.0
dynamic,4,794,0.0005,8,0.3954659949622166,141.0
dynamic,4,795,0.0005,8,0.3949685534591195,142.0
dynamic,4,798,0.0005,6,0.39849624060150374,143.0
dynamic,4,801,0.0005,5,0.3995006242197253,144.0
dynamic,4,804,0.0005,5,0.40049751243781095,145.0
dynamic,4,808,0.0005,6,0.4034653465346535,146.0
dynamic,4,811,0.0005,8,0.40443896424167697,147.0
dynamic,4,816,0.0005,10,0.4068627450980392,148.0
dynamic,4,819,0.0005,7,0.4078144078144078,149.0
dynamic,4,824,0.0005,7,0.41019417475728154,150.0
dynamic,4,826,0.0005,8,0.4116222760290557,151.0
dynamic,4,829,0.0005,7,0.41254523522316044,152.0
dynamic,4,833,0.0005,10,0.41536614645858344,153.0
dynamic,4,840,0.0005,10,0.41904761904761906,154.0
dynamic,4,844,0.0005,8,0.4194312796208531,155.0
dynamic,4,849,0.0005,10,0.4216725559481743,156.0
dynamic,4,850,0.0005,8,0.4235294117647059,157.0
dynamic,4,854,0.0005,10,0.4262295081967213,158.0
dynamic,4,858,0.0005,8,0.42657342657342656,159.0
dynamic,4,864,0.0005,7,0.4305555555555556,160.0
dynamic,4,865,0.0005,9,0.4300578034682081,161.0
dynamic,4,871,0.0005,13,0.43398392652123996,162.0
dynamic,4,875,0.0005,6,0.43657142857142855,163.0
dynamic,4,878,0.0005,10,0.43735763097949887,164.0
dynamic,4,882,0.0005,8,0.4399092970521542,165.0
dynamic,4,887,0.0005,11,0.4419391206313416,166.0
dynamic,4,890,0.0005,7,0.44269662921348313,167.0
dynamic,4,891,0.0005,9,0.4444444444444444,168.0
dynamic,4,892,0.0005,8,0.4439461883408072,169.0
dynamic,4,898,0.0005,10,0.44766146993318484,170.0
dynamic,4,903,0.0005,10,0.4496124031007752,171.0
dynamic,4,905,0.0005,9,0.450828729281768,172.0
dynamic,4,908,0.0005,12,0.45154185022026433,173.0
dynamic,4,911,0.0005,9,0.4544456641053787,174.0
dynamic,4,915,0.0005,17,0.4568306010928962,175.0
dynamic,4,923,0.0005,11,0.4593716143011918,176.0
dynamic,4,925,0.0005,8,0.46054054054054056,177.0
dynamic,4,926,0.0005,12,0.46220302375809935,178.0
dynamic,4,931,0.0005,13,0.4640171858216971,179.0
dynamic,4,936,0.0005,9,0.4658119658119658,180.0
